method,dataset,known_cls_ratio,labeled_ratio,cluster_num_factor,seed,K,ACC,H-Score,K-ACC,N-ACC,ARI,NMI,args
PLM_OOD,mcid,0.25,0.1,1.0,2025.0,0.622356495468278,0.19586513994910942,0.05208333333333333,0.7709923664122137,"{""dataset"": ""mcid"", ""data_dir"": ""./data"", ""reg_loss"": ""normal"", ""known_cls_ratio"": 0.25, ""labeled_ratio"": 0.1, ""num_train_epochs"": 50, ""seed"": 2025, ""fold_idx"": 0, ""fold_num"": 5, ""fold_type"": ""fold"", ""device"": ""cuda:0"", ""root"": ""data"", ""output_dir"": ""outputs/openset/plm_ood-llm/mcid_0.1_0.25_fold_5_0_2025"", ""backbone"": ""Meta-Llama-3.1-8B-Instruct"", ""lr"": 5e-05, ""cluster_num_factor"": 1.0, ""save_results_path"": ""results/openset/plm_ood-llm"", ""gpu_id"": ""4"", ""train_batch_size"": 16, ""eval_batch_size"": 32, ""model_path"": ""./pretrained_models/Meta-Llama-3.1-8B-Instruct"", ""early_stop_patience"": 3, ""early_stop_delta"": 0.0, ""config"": ""configs/openset/plm_ood-llm.yaml"", ""data_identity"": ""mcid_0.1_0.25_5_0"", ""log_dir"": ""outputs/openset/plm_ood-llm/mcid_0.1_0.25_fold_5_0_2025/normal/mcid/0.1/mcid_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/logs"", ""checkpoint_path"": ""outputs/openset/PLM_OOD/normal/mcid/0.1/mcid_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025"", ""case_path"": ""outputs/openset/plm_ood-llm/mcid_0.1_0.25_fold_5_0_2025/normal/mcid/0.1/mcid_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""vector_path"": ""outputs/openset/plm_ood-llm/mcid_0.1_0.25_fold_5_0_2025/normal/mcid/0.1/mcid_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""metric_file"": ""results/openset/plm_ood-llm/results.csv"", ""num_labels"": 4, ""Detecor"": ""EnergyBased"", ""prompt_method"": ""zero-shot""}",0.0
PLM_OOD,TREC,0.25,0.1,1.0,2025.0,0.42857142857142855,0.08899001971540355,0.013422818791946308,0.6179604261796042,"{""dataset"": ""TREC"", ""data_dir"": ""./data"", ""reg_loss"": ""normal"", ""known_cls_ratio"": 0.25, ""labeled_ratio"": 0.1, ""num_train_epochs"": 50, ""seed"": 2025, ""fold_idx"": 0, ""fold_num"": 5, ""fold_type"": ""fold"", ""device"": ""cuda:0"", ""root"": ""data"", ""output_dir"": ""outputs/openset/plm_ood-llm/TREC_0.1_0.25_fold_5_0_2025"", ""backbone"": ""Meta-Llama-3.1-8B-Instruct"", ""lr"": 5e-05, ""cluster_num_factor"": 1.0, ""save_results_path"": ""results/openset/plm_ood-llm"", ""gpu_id"": ""7"", ""train_batch_size"": 16, ""eval_batch_size"": 32, ""model_path"": ""./pretrained_models/Meta-Llama-3.1-8B-Instruct"", ""early_stop_patience"": 3, ""early_stop_delta"": 0.0, ""config"": ""configs/openset/plm_ood-llm.yaml"", ""data_identity"": ""TREC_0.1_0.25_5_0"", ""log_dir"": ""outputs/openset/plm_ood-llm/TREC_0.1_0.25_fold_5_0_2025/normal/TREC/0.1/TREC_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/logs"", ""checkpoint_path"": ""outputs/openset/PLM_OOD/normal/TREC/0.1/TREC_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025"", ""case_path"": ""outputs/openset/plm_ood-llm/TREC_0.1_0.25_fold_5_0_2025/normal/TREC/0.1/TREC_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""vector_path"": ""outputs/openset/plm_ood-llm/TREC_0.1_0.25_fold_5_0_2025/normal/TREC/0.1/TREC_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""metric_file"": ""results/openset/plm_ood-llm/results.csv"", ""num_labels"": 12, ""Detecor"": ""EnergyBased"", ""prompt_method"": ""zero-shot""}",0.0
PLM_OOD,clinc,0.25,0.1,1.0,2025.0,0.7497777777777778,0.06687470005028608,0.043510389426433864,0.8612612612612612,"{""dataset"": ""clinc"", ""data_dir"": ""./data"", ""reg_loss"": ""normal"", ""known_cls_ratio"": 0.25, ""labeled_ratio"": 0.1, ""num_train_epochs"": 50, ""seed"": 2025, ""fold_idx"": 0, ""fold_num"": 5, ""fold_type"": ""fold"", ""device"": ""cuda:0"", ""root"": ""data"", ""output_dir"": ""outputs/openset/plm_ood-llm/clinc_0.1_0.25_fold_5_0_2025"", ""backbone"": ""Meta-Llama-3.1-8B-Instruct"", ""lr"": 5e-05, ""cluster_num_factor"": 1.0, ""save_results_path"": ""results/openset/plm_ood-llm"", ""gpu_id"": ""1"", ""train_batch_size"": 16, ""eval_batch_size"": 32, ""model_path"": ""./pretrained_models/Meta-Llama-3.1-8B-Instruct"", ""early_stop_patience"": 3, ""early_stop_delta"": 0.0, ""config"": ""configs/openset/plm_ood-llm.yaml"", ""data_identity"": ""clinc_0.1_0.25_5_0"", ""log_dir"": ""outputs/openset/plm_ood-llm/clinc_0.1_0.25_fold_5_0_2025/normal/clinc/0.1/clinc_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/logs"", ""checkpoint_path"": ""outputs/openset/PLM_OOD/normal/clinc/0.1/clinc_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025"", ""case_path"": ""outputs/openset/plm_ood-llm/clinc_0.1_0.25_fold_5_0_2025/normal/clinc/0.1/clinc_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""vector_path"": ""outputs/openset/plm_ood-llm/clinc_0.1_0.25_fold_5_0_2025/normal/clinc/0.1/clinc_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""metric_file"": ""results/openset/plm_ood-llm/results.csv"", ""num_labels"": 38, ""Detecor"": ""EnergyBased"", ""prompt_method"": ""zero-shot""}",0.0
PLM_OOD,DBPedia,0.25,0.1,1.0,2025.0,0.7175,0.029093938729104273,0.010713755199049317,0.8378220140515222,"{""dataset"": ""DBPedia"", ""data_dir"": ""./data"", ""reg_loss"": ""normal"", ""known_cls_ratio"": 0.25, ""labeled_ratio"": 0.1, ""num_train_epochs"": 50, ""seed"": 2025, ""fold_idx"": 0, ""fold_num"": 5, ""fold_type"": ""fold"", ""device"": ""cuda:0"", ""root"": ""data"", ""output_dir"": ""outputs/openset/plm_ood-llm/DBPedia_0.1_0.25_fold_5_0_2025"", ""backbone"": ""Meta-Llama-3.1-8B-Instruct"", ""lr"": 5e-05, ""cluster_num_factor"": 1.0, ""save_results_path"": ""results/openset/plm_ood-llm"", ""gpu_id"": ""6"", ""train_batch_size"": 16, ""eval_batch_size"": 32, ""model_path"": ""./pretrained_models/Meta-Llama-3.1-8B-Instruct"", ""early_stop_patience"": 3, ""early_stop_delta"": 0.0, ""config"": ""configs/openset/plm_ood-llm.yaml"", ""data_identity"": ""DBPedia_0.1_0.25_5_0"", ""log_dir"": ""outputs/openset/plm_ood-llm/DBPedia_0.1_0.25_fold_5_0_2025/normal/DBPedia/0.1/DBPedia_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/logs"", ""checkpoint_path"": ""outputs/openset/PLM_OOD/normal/DBPedia/0.1/DBPedia_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025"", ""case_path"": ""outputs/openset/plm_ood-llm/DBPedia_0.1_0.25_fold_5_0_2025/normal/DBPedia/0.1/DBPedia_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""vector_path"": ""outputs/openset/plm_ood-llm/DBPedia_0.1_0.25_fold_5_0_2025/normal/DBPedia/0.1/DBPedia_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""metric_file"": ""results/openset/plm_ood-llm/results.csv"", ""num_labels"": 55, ""Detecor"": ""EnergyBased"", ""prompt_method"": ""zero-shot""}",0.0
PLM_OOD,hwu,0.25,0.1,1.0,2025.0,0.7800387596899225,0.22530055214890432,0.18468988001246064,0.8750713063320023,"{""dataset"": ""hwu"", ""data_dir"": ""./data"", ""reg_loss"": ""normal"", ""known_cls_ratio"": 0.25, ""labeled_ratio"": 0.1, ""num_train_epochs"": 50, ""seed"": 2025, ""fold_idx"": 0, ""fold_num"": 5, ""fold_type"": ""fold"", ""device"": ""cuda:0"", ""root"": ""data"", ""output_dir"": ""outputs/openset/plm_ood-llm/hwu_0.1_0.25_fold_5_0_2025"", ""backbone"": ""Meta-Llama-3.1-8B-Instruct"", ""lr"": 5e-05, ""cluster_num_factor"": 1.0, ""save_results_path"": ""results/openset/plm_ood-llm"", ""gpu_id"": ""3"", ""train_batch_size"": 16, ""eval_batch_size"": 32, ""model_path"": ""./pretrained_models/Meta-Llama-3.1-8B-Instruct"", ""early_stop_patience"": 3, ""early_stop_delta"": 0.0, ""config"": ""configs/openset/plm_ood-llm.yaml"", ""data_identity"": ""hwu_0.1_0.25_5_0"", ""log_dir"": ""outputs/openset/plm_ood-llm/hwu_0.1_0.25_fold_5_0_2025/normal/hwu/0.1/hwu_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/logs"", ""checkpoint_path"": ""outputs/openset/PLM_OOD/normal/hwu/0.1/hwu_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025"", ""case_path"": ""outputs/openset/plm_ood-llm/hwu_0.1_0.25_fold_5_0_2025/normal/hwu/0.1/hwu_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""vector_path"": ""outputs/openset/plm_ood-llm/hwu_0.1_0.25_fold_5_0_2025/normal/hwu/0.1/hwu_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""metric_file"": ""results/openset/plm_ood-llm/results.csv"", ""num_labels"": 16, ""Detecor"": ""EnergyBased"", ""prompt_method"": ""zero-shot""}",0.0
PLM_OOD,banking,0.25,0.1,1.0,2025.0,0.7272727272727273,0.07233770482375697,0.02678297799947785,0.8467680608365019,"{""dataset"": ""banking"", ""data_dir"": ""./data"", ""reg_loss"": ""normal"", ""known_cls_ratio"": 0.25, ""labeled_ratio"": 0.1, ""num_train_epochs"": 50, ""seed"": 2025, ""fold_idx"": 0, ""fold_num"": 5, ""fold_type"": ""fold"", ""device"": ""cuda:0"", ""root"": ""data"", ""output_dir"": ""outputs/openset/plm_ood-llm/banking_0.1_0.25_fold_5_0_2025"", ""backbone"": ""Meta-Llama-3.1-8B-Instruct"", ""lr"": 5e-05, ""cluster_num_factor"": 1.0, ""save_results_path"": ""results/openset/plm_ood-llm"", ""gpu_id"": ""0"", ""train_batch_size"": 16, ""eval_batch_size"": 32, ""model_path"": ""./pretrained_models/Meta-Llama-3.1-8B-Instruct"", ""early_stop_patience"": 3, ""early_stop_delta"": 0.0, ""config"": ""configs/openset/plm_ood-llm.yaml"", ""data_identity"": ""banking_0.1_0.25_5_0"", ""log_dir"": ""outputs/openset/plm_ood-llm/banking_0.1_0.25_fold_5_0_2025/normal/banking/0.1/banking_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/logs"", ""checkpoint_path"": ""outputs/openset/PLM_OOD/normal/banking/0.1/banking_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025"", ""case_path"": ""outputs/openset/plm_ood-llm/banking_0.1_0.25_fold_5_0_2025/normal/banking/0.1/banking_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""vector_path"": ""outputs/openset/plm_ood-llm/banking_0.1_0.25_fold_5_0_2025/normal/banking/0.1/banking_0.1_0.25_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""metric_file"": ""results/openset/plm_ood-llm/results.csv"", ""num_labels"": 19, ""Detecor"": ""EnergyBased"", ""prompt_method"": ""zero-shot""}",0.0
PLM_OOD,hwu,0.5,0.1,1.0,2025.0,0.6094961240310077,0.24777785897418902,0.23270611465587987,0.7300736771600804,"{""dataset"": ""hwu"", ""data_dir"": ""./data"", ""reg_loss"": ""normal"", ""known_cls_ratio"": 0.5, ""labeled_ratio"": 0.1, ""num_train_epochs"": 50, ""seed"": 2025, ""fold_idx"": 0, ""fold_num"": 5, ""fold_type"": ""fold"", ""device"": ""cuda:0"", ""root"": ""data"", ""output_dir"": ""outputs/openset/plm_ood-llm/hwu_0.1_0.5_fold_5_0_2025"", ""backbone"": ""Meta-Llama-3.1-8B-Instruct"", ""lr"": 5e-05, ""cluster_num_factor"": 1.0, ""save_results_path"": ""results/openset/plm_ood-llm"", ""gpu_id"": ""3"", ""train_batch_size"": 16, ""eval_batch_size"": 32, ""model_path"": ""./pretrained_models/Meta-Llama-3.1-8B-Instruct"", ""early_stop_patience"": 3, ""early_stop_delta"": 0.0, ""config"": ""configs/openset/plm_ood-llm.yaml"", ""data_identity"": ""hwu_0.1_0.5_5_0"", ""log_dir"": ""outputs/openset/plm_ood-llm/hwu_0.1_0.5_fold_5_0_2025/normal/hwu/0.1/hwu_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025/logs"", ""checkpoint_path"": ""outputs/openset/PLM_OOD/normal/hwu/0.1/hwu_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025"", ""case_path"": ""outputs/openset/plm_ood-llm/hwu_0.1_0.5_fold_5_0_2025/normal/hwu/0.1/hwu_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""vector_path"": ""outputs/openset/plm_ood-llm/hwu_0.1_0.5_fold_5_0_2025/normal/hwu/0.1/hwu_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""metric_file"": ""results/openset/plm_ood-llm/results.csv"", ""num_labels"": 32, ""Detecor"": ""EnergyBased"", ""prompt_method"": ""zero-shot""}",0.0
PLM_OOD,mcid,0.5,0.1,1.0,2025.0,0.36253776435045315,0.15381852897258536,0.10382541498663164,0.553763440860215,"{""dataset"": ""mcid"", ""data_dir"": ""./data"", ""reg_loss"": ""normal"", ""known_cls_ratio"": 0.5, ""labeled_ratio"": 0.1, ""num_train_epochs"": 50, ""seed"": 2025, ""fold_idx"": 0, ""fold_num"": 5, ""fold_type"": ""fold"", ""device"": ""cuda:0"", ""root"": ""data"", ""output_dir"": ""outputs/openset/plm_ood-llm/mcid_0.1_0.5_fold_5_0_2025"", ""backbone"": ""Meta-Llama-3.1-8B-Instruct"", ""lr"": 5e-05, ""cluster_num_factor"": 1.0, ""save_results_path"": ""results/openset/plm_ood-llm"", ""gpu_id"": ""0"", ""train_batch_size"": 16, ""eval_batch_size"": 32, ""model_path"": ""./pretrained_models/Meta-Llama-3.1-8B-Instruct"", ""early_stop_patience"": 3, ""early_stop_delta"": 0.0, ""config"": ""configs/openset/plm_ood-llm.yaml"", ""data_identity"": ""mcid_0.1_0.5_5_0"", ""log_dir"": ""outputs/openset/plm_ood-llm/mcid_0.1_0.5_fold_5_0_2025/normal/mcid/0.1/mcid_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025/logs"", ""checkpoint_path"": ""outputs/openset/PLM_OOD/normal/mcid/0.1/mcid_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025"", ""case_path"": ""outputs/openset/plm_ood-llm/mcid_0.1_0.5_fold_5_0_2025/normal/mcid/0.1/mcid_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""vector_path"": ""outputs/openset/plm_ood-llm/mcid_0.1_0.5_fold_5_0_2025/normal/mcid/0.1/mcid_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""metric_file"": ""results/openset/plm_ood-llm/results.csv"", ""num_labels"": 8, ""Detecor"": ""EnergyBased"", ""prompt_method"": ""zero-shot""}",0.0
PLM_OOD,DBPedia,0.5,0.1,1.0,2025.0,0.52,0.014424344026161093,0.005919583023082651,0.686300463269358,"{""dataset"": ""DBPedia"", ""data_dir"": ""./data"", ""reg_loss"": ""normal"", ""known_cls_ratio"": 0.5, ""labeled_ratio"": 0.1, ""num_train_epochs"": 50, ""seed"": 2025, ""fold_idx"": 0, ""fold_num"": 5, ""fold_type"": ""fold"", ""device"": ""cuda:0"", ""root"": ""data"", ""output_dir"": ""outputs/openset/plm_ood-llm/DBPedia_0.1_0.5_fold_5_0_2025"", ""backbone"": ""Meta-Llama-3.1-8B-Instruct"", ""lr"": 5e-05, ""cluster_num_factor"": 1.0, ""save_results_path"": ""results/openset/plm_ood-llm"", ""gpu_id"": ""0"", ""train_batch_size"": 16, ""eval_batch_size"": 32, ""model_path"": ""./pretrained_models/Meta-Llama-3.1-8B-Instruct"", ""early_stop_patience"": 3, ""early_stop_delta"": 0.0, ""config"": ""configs/openset/plm_ood-llm.yaml"", ""data_identity"": ""DBPedia_0.1_0.5_5_0"", ""log_dir"": ""outputs/openset/plm_ood-llm/DBPedia_0.1_0.5_fold_5_0_2025/normal/DBPedia/0.1/DBPedia_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025/logs"", ""checkpoint_path"": ""outputs/openset/PLM_OOD/normal/DBPedia/0.1/DBPedia_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025"", ""case_path"": ""outputs/openset/plm_ood-llm/DBPedia_0.1_0.5_fold_5_0_2025/normal/DBPedia/0.1/DBPedia_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""vector_path"": ""outputs/openset/plm_ood-llm/DBPedia_0.1_0.5_fold_5_0_2025/normal/DBPedia/0.1/DBPedia_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""metric_file"": ""results/openset/plm_ood-llm/results.csv"", ""num_labels"": 110, ""Detecor"": ""EnergyBased"", ""prompt_method"": ""zero-shot""}",0.0
PLM_OOD,clinc,0.5,0.1,1.0,2025.0,0.5817777777777777,0.07854329358062058,0.06556363359990426,0.7534856125778701,"{""dataset"": ""clinc"", ""data_dir"": ""./data"", ""reg_loss"": ""normal"", ""known_cls_ratio"": 0.5, ""labeled_ratio"": 0.1, ""num_train_epochs"": 50, ""seed"": 2025, ""fold_idx"": 0, ""fold_num"": 5, ""fold_type"": ""fold"", ""device"": ""cuda:0"", ""root"": ""data"", ""output_dir"": ""outputs/openset/plm_ood-llm/clinc_0.1_0.5_fold_5_0_2025"", ""backbone"": ""Meta-Llama-3.1-8B-Instruct"", ""lr"": 5e-05, ""cluster_num_factor"": 1.0, ""save_results_path"": ""results/openset/plm_ood-llm"", ""gpu_id"": ""7"", ""train_batch_size"": 16, ""eval_batch_size"": 32, ""model_path"": ""./pretrained_models/Meta-Llama-3.1-8B-Instruct"", ""early_stop_patience"": 3, ""early_stop_delta"": 0.0, ""config"": ""configs/openset/plm_ood-llm.yaml"", ""data_identity"": ""clinc_0.1_0.5_5_0"", ""log_dir"": ""outputs/openset/plm_ood-llm/clinc_0.1_0.5_fold_5_0_2025/normal/clinc/0.1/clinc_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025/logs"", ""checkpoint_path"": ""outputs/openset/PLM_OOD/normal/clinc/0.1/clinc_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025"", ""case_path"": ""outputs/openset/plm_ood-llm/clinc_0.1_0.5_fold_5_0_2025/normal/clinc/0.1/clinc_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""vector_path"": ""outputs/openset/plm_ood-llm/clinc_0.1_0.5_fold_5_0_2025/normal/clinc/0.1/clinc_0.1_0.5_5_0Meta-Llama-3.1-8B-Instruct_2025/case_study"", ""metric_file"": ""results/openset/plm_ood-llm/results.csv"", ""num_labels"": 75, ""Detecor"": ""EnergyBased"", ""prompt_method"": ""zero-shot""}",0.0
